service_id,date,exception_type
000001,20240302,1
000001,20240303,1
000001,20240309,1
000002,20240210,1
000003,20240211,1
000003,20240217,1
000003,20240218,1
000003,20240224,1
000003,20240225,1
000004,20240304,1
000004,20240305,1
000004,20240306,1
000004,20240307,1
000005,20240208,1
000005,20240213,1
000005,20240214,1
000005,20240215,1
000005,20240220,1
000005,20240221,1
000005,20240222,1
000005,20240227,1
000005,20240228,1
000005,20240229,1
000006,20240309,1
000007,20240208,1
000007,20240209,1
000007,20240212,1
000007,20240213,1
000007,20240214,1
000007,20240215,1
000007,20240216,1
000007,20240217,1
000007,20240219,1
000007,20240220,1
000007,20240221,1
000007,20240222,1
000007,20240223,1
000007,20240226,1
000007,20240227,1
000007,20240228,1
000007,20240229,1
000007,20240301,1
000008,20240210,1
000008,20240224,1
000009,20240302,1
000009,20240309,1
000010,20240303,1
000011,20240225,1
000012,20240211,1
000012,20240218,1
000013,20240302,1
000013,20240303,1
000013,20240304,1
000013,20240305,1
000013,20240306,1
000013,20240307,1
000013,20240308,1
000013,20240309,1
000014,20240208,1
000014,20240209,1
000014,20240210,1
000014,20240211,1
000014,20240212,1
000014,20240213,1
000014,20240214,1
000014,20240215,1
000014,20240219,1
000014,20240220,1
000014,20240221,1
000014,20240222,1
000014,20240226,1
000014,20240227,1
000014,20240228,1
000014,20240229,1
000014,20240301,1
000015,20240216,1
000015,20240217,1
000015,20240218,1
000015,20240223,1
000015,20240224,1
000016,20240208,1
000016,20240212,1
000016,20240213,1
000016,20240214,1
000016,20240215,1
000017,20240219,1
000017,20240220,1
000017,20240221,1
000017,20240222,1
000017,20240226,1
000017,20240227,1
000017,20240228,1
000017,20240229,1
000018,20240218,1
000018,20240225,1
000019,20240226,1
000019,20240227,1
000019,20240228,1
000019,20240229,1
000020,20240208,1
000020,20240209,1
000020,20240212,1
000020,20240213,1
000020,20240214,1
000020,20240215,1
000020,20240216,1
000020,20240219,1
000020,20240220,1
000020,20240221,1
000020,20240222,1
000020,20240223,1
000020,20240301,1
000021,20240308,1
000022,20240226,1
000022,20240227,1
000022,20240228,1
000022,20240229,1
000022,20240301,1
000023,20240220,1
000023,20240221,1
000023,20240222,1
000023,20240223,1
000023,20240225,1
000024,20240209,1
000024,20240216,1
000025,20240303,1
000025,20240304,1
000025,20240307,1
000025,20240308,1
000026,20240305,1
000026,20240306,1
000027,20240208,1
000027,20240211,1
000027,20240212,1
000027,20240213,1
000027,20240214,1
000027,20240215,1
000027,20240218,1
000027,20240219,1
000028,20240208,1
000028,20240212,1
000028,20240213,1
000028,20240214,1
000028,20240215,1
000028,20240220,1
000028,20240221,1
000028,20240222,1
000029,20240219,1
000030,20240223,1
000031,20240304,1
000031,20240305,1
000031,20240306,1
000031,20240307,1
000031,20240308,1
000032,20240211,1
000033,20240209,1
000034,20240301,1
000035,20240210,1
000035,20240216,1
000035,20240223,1
000036,20240302,1
000037,20240217,1
000037,20240224,1
000038,20240303,1
000038,20240304,1
000038,20240306,1
000038,20240307,1
000039,20240208,1
000039,20240212,1
000039,20240213,1
000039,20240214,1
000039,20240215,1
000039,20240218,1
000039,20240219,1
000040,20240220,1
000040,20240221,1
000040,20240222,1
000040,20240225,1
000041,20240305,1
000042,20240210,1
000042,20240217,1
000042,20240224,1
000043,20240220,1
000043,20240221,1
000043,20240222,1
000044,20240303,1
